RepEBJ,267,111,0.021739130434782608
RepEBJ,267,119,0.014492753623188406
RepEBJ,267,160,0.007246376811594203
RepEBJ,267,193,0.007246376811594203
RepEBJ,267,205,0.021739130434782608
RepEBJ,267,223,0.007246376811594203
RepEBJ,267,254,0.007246376811594203
RepEBJ,267,341,0.007246376811594203
RepEBJ,267,368,0.007246376811594203
RepEBJ,267,373,0.007246376811594203
RepEBJ,267,387,0.007246376811594203
RepEBJ,267,431,0.021739130434782608
RepEBJ,267,469,0.007246376811594203
RepHankJohnson,268,58,0.002531645569620253
RepHankJohnson,268,88,0.005063291139240506
RepHankJohnson,268,92,0.005063291139240506
RepHankJohnson,268,107,0.002531645569620253
RepHankJohnson,268,109,0.002531645569620253
RepHankJohnson,268,111,0.005063291139240506
RepHankJohnson,268,119,0.002531645569620253
RepHankJohnson,268,126,0.002531645569620253
RepHankJohnson,268,136,0.007594936708860759
RepHankJohnson,268,139,0.002531645569620253
RepHankJohnson,268,142,0.002531645569620253
RepHankJohnson,268,143,0.002531645569620253
RepHankJohnson,268,147,0.002531645569620253
RepHankJohnson,268,156,0.002531645569620253
RepHankJohnson,268,197,0.005063291139240506
RepHankJohnson,268,254,0.005063291139240506
RepHankJohnson,268,270,0.005063291139240506
RepHankJohnson,268,296,0.002531645569620253
RepHankJohnson,268,303,0.002531645569620253
RepHankJohnson,268,315,0.002531645569620253
RepHankJohnson,268,332,0.005063291139240506
RepHankJohnson,268,346,0.002531645569620253
RepHankJohnson,268,368,0.002531645569620253
RepHankJohnson,268,393,0.007594936708860759
RepHankJohnson,268,400,0.010126582278481013
RepHankJohnson,268,401,0.002531645569620253
RepHankJohnson,268,423,0.002531645569620253
RepHankJohnson,268,424,0.002531645569620253
RepHankJohnson,268,438,0.002531645569620253
RepHankJohnson,268,461,0.002531645569620253
RepHankJohnson,268,467,0.007594936708860759
RepHankJohnson,268,469,0.002531645569620253
RepMikeJohnson,269,22,0.0021321961620469083
RepMikeJohnson,269,44,0.0021321961620469083
RepMikeJohnson,269,72,0.0021321961620469083
RepMikeJohnson,269,101,0.0021321961620469083
RepMikeJohnson,269,113,0.010660980810234541
RepMikeJohnson,269,116,0.010660980810234541
RepMikeJohnson,269,118,0.0021321961620469083
RepMikeJohnson,269,130,0.0021321961620469083
RepMikeJohnson,269,132,0.0021321961620469083
RepMikeJohnson,269,134,0.0042643923240938165
RepMikeJohnson,269,137,0.0021321961620469083
RepMikeJohnson,269,140,0.0021321961620469083
RepMikeJohnson,269,161,0.01279317697228145
RepMikeJohnson,269,175,0.0042643923240938165
RepMikeJohnson,269,190,0.0021321961620469083
RepMikeJohnson,269,200,0.0021321961620469083
RepMikeJohnson,269,201,0.0021321961620469083
RepMikeJohnson,269,209,0.0021321961620469083
RepMikeJohnson,269,234,0.0021321961620469083
RepMikeJohnson,269,237,0.0042643923240938165
RepMikeJohnson,269,241,0.0021321961620469083
RepMikeJohnson,269,242,0.0042643923240938165
RepMikeJohnson,269,245,0.0021321961620469083
RepMikeJohnson,269,246,0.0021321961620469083
RepMikeJohnson,269,248,0.0042643923240938165
RepMikeJohnson,269,271,0.0255863539445629
RepMikeJohnson,269,276,0.0042643923240938165
RepMikeJohnson,269,301,0.006396588486140725
RepMikeJohnson,269,302,0.0021321961620469083
RepMikeJohnson,269,306,0.0021321961620469083
RepMikeJohnson,269,314,0.0042643923240938165
RepMikeJohnson,269,318,0.0021321961620469083
RepMikeJohnson,269,322,0.008528784648187633
RepMikeJohnson,269,324,0.0021321961620469083
RepMikeJohnson,269,329,0.0021321961620469083
RepMikeJohnson,269,338,0.0042643923240938165
RepMikeJohnson,269,343,0.008528784648187633
RepMikeJohnson,269,350,0.0021321961620469083
RepMikeJohnson,269,359,0.0021321961620469083
RepMikeJohnson,269,360,0.0021321961620469083
RepMikeJohnson,269,362,0.0021321961620469083
RepMikeJohnson,269,370,0.008528784648187633
RepMikeJohnson,269,384,0.0042643923240938165
RepMikeJohnson,269,385,0.0042643923240938165
RepMikeJohnson,269,388,0.0021321961620469083
RepMikeJohnson,269,389,0.006396588486140725
RepMikeJohnson,269,399,0.0042643923240938165
RepMikeJohnson,269,409,0.0021321961620469083
RepMikeJohnson,269,417,0.0042643923240938165
RepMikeJohnson,269,426,0.0021321961620469083
RepMikeJohnson,269,427,0.0021321961620469083
RepMikeJohnson,269,428,0.006396588486140725
RepMikeJohnson,269,440,0.0021321961620469083
RepMikeJohnson,269,441,0.0021321961620469083
RepMikeJohnson,269,452,0.0021321961620469083
RepMikeJohnson,269,462,0.0021321961620469083
RepMikeJohnson,269,472,0.0021321961620469083
RepMondaire,270,53,0.0045662100456621
RepMondaire,270,71,0.0091324200913242
RepMondaire,270,87,0.0136986301369863
RepMondaire,270,88,0.0045662100456621
RepMondaire,270,109,0.0045662100456621
RepMondaire,270,126,0.0045662100456621
RepMondaire,270,147,0.0045662100456621
RepMondaire,270,149,0.0045662100456621
RepMondaire,270,156,0.0045662100456621
RepMondaire,270,162,0.0045662100456621
RepMondaire,270,184,0.0045662100456621
RepMondaire,270,215,0.0136986301369863
RepMondaire,270,254,0.0045662100456621
RepMondaire,270,256,0.0045662100456621
RepMondaire,270,263,0.0045662100456621
RepMondaire,270,268,0.0182648401826484
RepMondaire,270,303,0.0136986301369863
RepMondaire,270,346,0.0045662100456621
RepMondaire,270,352,0.0136986301369863
RepMondaire,270,355,0.0045662100456621
RepMondaire,270,358,0.0045662100456621
RepMondaire,270,376,0.0273972602739726
RepMondaire,270,400,0.0045662100456621
RepMondaire,270,401,0.0045662100456621
RepMondaire,270,410,0.0045662100456621
RepMondaire,270,424,0.0045662100456621
RepMondaire,270,443,0.0045662100456621
RepMondaire,270,446,0.0136986301369863
RepMondaire,270,452,0.0045662100456621
RepMondaire,270,461,0.0182648401826484
Jim_Jordan,271,47,0.002162162162162162
Jim_Jordan,271,51,0.001081081081081081
Jim_Jordan,271,101,0.001081081081081081
Jim_Jordan,271,105,0.002162162162162162
Jim_Jordan,271,113,0.00972972972972973
Jim_Jordan,271,114,0.001081081081081081
Jim_Jordan,271,116,0.04864864864864865
Jim_Jordan,271,118,0.001081081081081081
Jim_Jordan,271,126,0.001081081081081081
Jim_Jordan,271,143,0.001081081081081081
Jim_Jordan,271,144,0.001081081081081081
Jim_Jordan,271,150,0.001081081081081081
Jim_Jordan,271,161,0.005405405405405406
Jim_Jordan,271,164,0.003243243243243243
Jim_Jordan,271,188,0.004324324324324324
Jim_Jordan,271,190,0.002162162162162162
Jim_Jordan,271,198,0.015135135135135135
Jim_Jordan,271,200,0.001081081081081081
Jim_Jordan,271,206,0.002162162162162162
Jim_Jordan,271,208,0.002162162162162162
Jim_Jordan,271,210,0.008648648648648649
Jim_Jordan,271,228,0.001081081081081081
Jim_Jordan,271,234,0.001081081081081081
Jim_Jordan,271,244,0.001081081081081081
Jim_Jordan,271,245,0.00972972972972973
Jim_Jordan,271,246,0.002162162162162162
Jim_Jordan,271,269,0.014054054054054054
Jim_Jordan,271,276,0.002162162162162162
Jim_Jordan,271,301,0.001081081081081081
Jim_Jordan,271,312,0.001081081081081081
Jim_Jordan,271,314,0.002162162162162162
Jim_Jordan,271,322,0.005405405405405406
Jim_Jordan,271,337,0.001081081081081081
Jim_Jordan,271,339,0.005405405405405406
Jim_Jordan,271,350,0.002162162162162162
Jim_Jordan,271,354,0.001081081081081081
Jim_Jordan,271,383,0.001081081081081081
Jim_Jordan,271,384,0.001081081081081081
Jim_Jordan,271,385,0.001081081081081081
Jim_Jordan,271,386,0.003243243243243243
Jim_Jordan,271,389,0.001081081081081081
Jim_Jordan,271,399,0.004324324324324324
Jim_Jordan,271,418,0.001081081081081081
Jim_Jordan,271,421,0.001081081081081081
Jim_Jordan,271,428,0.005405405405405406
Jim_Jordan,271,429,0.001081081081081081
Jim_Jordan,271,430,0.002162162162162162
Jim_Jordan,271,435,0.002162162162162162
Jim_Jordan,271,437,0.002162162162162162
Jim_Jordan,271,440,0.002162162162162162
Jim_Jordan,271,449,0.0075675675675675675
Jim_Jordan,271,452,0.002162162162162162
Jim_Jordan,271,461,0.001081081081081081
RepDaveJoyce,272,127,0.00881057268722467
RepDaveJoyce,272,143,0.00881057268722467
RepDaveJoyce,272,176,0.004405286343612335
RepDaveJoyce,272,185,0.004405286343612335
RepDaveJoyce,272,192,0.004405286343612335
RepDaveJoyce,272,208,0.004405286343612335
RepDaveJoyce,272,214,0.013215859030837005
RepDaveJoyce,272,218,0.004405286343612335
RepDaveJoyce,272,275,0.004405286343612335
RepDaveJoyce,272,289,0.004405286343612335
RepDaveJoyce,272,299,0.00881057268722467
RepDaveJoyce,272,312,0.004405286343612335
RepDaveJoyce,272,335,0.03524229074889868
RepDaveJoyce,272,368,0.004405286343612335
RepDaveJoyce,272,378,0.00881057268722467
RepDaveJoyce,272,387,0.004405286343612335
RepDaveJoyce,272,394,0.013215859030837005
RepDaveJoyce,272,399,0.004405286343612335
RepDaveJoyce,272,423,0.004405286343612335
RepDaveJoyce,272,439,0.004405286343612335
RepDaveJoyce,272,450,0.004405286343612335
RepJohnJoyce,273,97,0.0070921985815602835
RepJohnJoyce,273,103,0.0070921985815602835
RepJohnJoyce,273,113,0.0070921985815602835
RepJohnJoyce,273,129,0.0070921985815602835
RepJohnJoyce,273,143,0.0070921985815602835
RepJohnJoyce,273,192,0.0070921985815602835
RepJohnJoyce,273,219,0.0070921985815602835
RepJohnJoyce,273,239,0.0070921985815602835
RepJohnJoyce,273,255,0.0070921985815602835
RepJohnJoyce,273,269,0.02127659574468085
RepJohnJoyce,273,276,0.0070921985815602835
RepJohnJoyce,273,304,0.0070921985815602835
RepJohnJoyce,273,322,0.014184397163120567
RepJohnJoyce,273,350,0.0070921985815602835
RepJohnJoyce,273,380,0.0070921985815602835
RepJohnJoyce,273,383,0.0070921985815602835
RepJohnJoyce,273,398,0.0070921985815602835
RepJohnJoyce,273,418,0.0070921985815602835
RepJohnJoyce,273,464,0.014184397163120567
RepJohnKatko,274,64,0.006666666666666667
RepJohnKatko,274,71,0.006666666666666667
RepJohnKatko,274,130,0.006666666666666667
RepJohnKatko,274,139,0.006666666666666667
RepJohnKatko,274,157,0.013333333333333334
RepJohnKatko,274,164,0.006666666666666667
RepJohnKatko,274,167,0.013333333333333334
RepJohnKatko,274,192,0.006666666666666667
RepJohnKatko,274,208,0.006666666666666667
RepJohnKatko,274,211,0.006666666666666667
RepJohnKatko,274,214,0.03333333333333333
RepJohnKatko,274,238,0.02
RepJohnKatko,274,261,0.006666666666666667
RepJohnKatko,274,263,0.006666666666666667
RepJohnKatko,274,269,0.006666666666666667
RepJohnKatko,274,271,0.02
RepJohnKatko,274,272,0.006666666666666667
RepJohnKatko,274,283,0.013333333333333334
RepJohnKatko,274,287,0.006666666666666667
RepJohnKatko,274,301,0.006666666666666667
RepJohnKatko,274,314,0.006666666666666667
RepJohnKatko,274,322,0.013333333333333334
RepJohnKatko,274,331,0.013333333333333334
RepJohnKatko,274,335,0.013333333333333334
RepJohnKatko,274,345,0.013333333333333334
RepJohnKatko,274,347,0.02
RepJohnKatko,274,370,0.05333333333333334
RepJohnKatko,274,381,0.013333333333333334
RepJohnKatko,274,385,0.006666666666666667
RepJohnKatko,274,412,0.006666666666666667
RepJohnKatko,274,423,0.006666666666666667
RepJohnKatko,274,428,0.006666666666666667
RepJohnKatko,274,446,0.013333333333333334
RepJohnKatko,274,449,0.05333333333333334
USRepKeating,275,111,0.008928571428571428
USRepKeating,275,142,0.008928571428571428
USRepKeating,275,147,0.026785714285714284
USRepKeating,275,157,0.008928571428571428
USRepKeating,275,167,0.008928571428571428
USRepKeating,275,202,0.026785714285714284
USRepKeating,275,262,0.008928571428571428
USRepKeating,275,287,0.008928571428571428
USRepKeating,275,303,0.03571428571428571
USRepKeating,275,331,0.008928571428571428
USRepKeating,275,378,0.008928571428571428
USRepKeating,275,435,0.008928571428571428
USRepKeating,275,442,0.008928571428571428
USRepKeating,275,449,0.017857142857142856
RepFredKeller,276,98,0.003003003003003003
RepFredKeller,276,104,0.003003003003003003
RepFredKeller,276,127,0.003003003003003003
RepFredKeller,276,130,0.003003003003003003
RepFredKeller,276,132,0.003003003003003003
RepFredKeller,276,137,0.006006006006006006
RepFredKeller,276,150,0.003003003003003003
RepFredKeller,276,155,0.003003003003003003
RepFredKeller,276,159,0.003003003003003003
RepFredKeller,276,164,0.003003003003003003
RepFredKeller,276,188,0.006006006006006006
RepFredKeller,276,190,0.009009009009009009
RepFredKeller,276,206,0.006006006006006006
RepFredKeller,276,220,0.003003003003003003
RepFredKeller,276,246,0.003003003003003003
RepFredKeller,276,261,0.003003003003003003
RepFredKeller,276,269,0.018018018018018018
RepFredKeller,276,271,0.003003003003003003
RepFredKeller,276,277,0.003003003003003003
RepFredKeller,276,290,0.003003003003003003
RepFredKeller,276,322,0.024024024024024024
RepFredKeller,276,324,0.003003003003003003
RepFredKeller,276,335,0.003003003003003003
RepFredKeller,276,339,0.003003003003003003
RepFredKeller,276,370,0.006006006006006006
RepFredKeller,276,372,0.003003003003003003
RepFredKeller,276,380,0.003003003003003003
RepFredKeller,276,399,0.009009009009009009
RepFredKeller,276,464,0.006006006006006006
MikeKellyPA,277,129,0.0036101083032490976
MikeKellyPA,277,137,0.0036101083032490976
MikeKellyPA,277,188,0.0036101083032490976
MikeKellyPA,277,190,0.0036101083032490976
MikeKellyPA,277,192,0.0036101083032490976
MikeKellyPA,277,203,0.0036101083032490976
MikeKellyPA,277,208,0.0036101083032490976
MikeKellyPA,277,239,0.0036101083032490976
MikeKellyPA,277,261,0.0036101083032490976
MikeKellyPA,277,269,0.0036101083032490976
MikeKellyPA,277,276,0.0036101083032490976
MikeKellyPA,277,294,0.018050541516245487
MikeKellyPA,277,307,0.0036101083032490976
MikeKellyPA,277,322,0.0036101083032490976
MikeKellyPA,277,335,0.0036101083032490976
MikeKellyPA,277,343,0.0036101083032490976
MikeKellyPA,277,382,0.0036101083032490976
MikeKellyPA,277,399,0.0036101083032490976
MikeKellyPA,277,409,0.0036101083032490976
MikeKellyPA,277,417,0.0036101083032490976
MikeKellyPA,277,423,0.0036101083032490976
MikeKellyPA,277,428,0.0036101083032490976
MikeKellyPA,277,439,0.0036101083032490976
MikeKellyPA,277,457,0.0036101083032490976
MikeKellyPA,277,464,0.0036101083032490976
MikeKellyPA,277,468,0.0036101083032490976
RepRobinKelly,278,25,0.004016064257028112
RepRobinKelly,278,28,0.008032128514056224
RepRobinKelly,278,92,0.008032128514056224
RepRobinKelly,278,117,0.004016064257028112
RepRobinKelly,278,119,0.004016064257028112
RepRobinKelly,278,126,0.004016064257028112
RepRobinKelly,278,127,0.004016064257028112
RepRobinKelly,278,136,0.008032128514056224
RepRobinKelly,278,139,0.008032128514056224
RepRobinKelly,278,145,0.012048192771084338
RepRobinKelly,278,147,0.040160642570281124
RepRobinKelly,278,167,0.004016064257028112
RepRobinKelly,278,195,0.004016064257028112
RepRobinKelly,278,197,0.004016064257028112
RepRobinKelly,278,205,0.004016064257028112
RepRobinKelly,278,215,0.004016064257028112
RepRobinKelly,278,254,0.008032128514056224
RepRobinKelly,278,293,0.004016064257028112
RepRobinKelly,278,303,0.004016064257028112
RepRobinKelly,278,305,0.004016064257028112
RepRobinKelly,278,313,0.004016064257028112
RepRobinKelly,278,352,0.004016064257028112
RepRobinKelly,278,393,0.004016064257028112
RepRobinKelly,278,400,0.004016064257028112
RepRobinKelly,278,401,0.01606425702811245
RepRobinKelly,278,450,0.012048192771084338
RepRobinKelly,278,461,0.01606425702811245
RepRoKhanna,279,9,0.007017543859649123
RepRoKhanna,279,53,0.0035087719298245615
RepRoKhanna,279,65,0.0017543859649122807
RepRoKhanna,279,87,0.005263157894736842
RepRoKhanna,279,88,0.007017543859649123
RepRoKhanna,279,90,0.0017543859649122807
RepRoKhanna,279,92,0.005263157894736842
RepRoKhanna,279,107,0.0017543859649122807
RepRoKhanna,279,110,0.0017543859649122807
RepRoKhanna,279,119,0.0017543859649122807
RepRoKhanna,279,149,0.0017543859649122807
RepRoKhanna,279,177,0.0035087719298245615
RepRoKhanna,279,192,0.005263157894736842
RepRoKhanna,279,215,0.0035087719298245615
RepRoKhanna,279,236,0.0017543859649122807
RepRoKhanna,279,246,0.0017543859649122807
RepRoKhanna,279,256,0.0017543859649122807
RepRoKhanna,279,262,0.0017543859649122807
RepRoKhanna,279,263,0.0017543859649122807
RepRoKhanna,279,286,0.0017543859649122807
RepRoKhanna,279,287,0.0017543859649122807
RepRoKhanna,279,298,0.0035087719298245615
RepRoKhanna,279,303,0.005263157894736842
RepRoKhanna,279,304,0.0017543859649122807
RepRoKhanna,279,312,0.007017543859649123
RepRoKhanna,279,315,0.005263157894736842
RepRoKhanna,279,327,0.0017543859649122807
RepRoKhanna,279,391,0.0017543859649122807
RepRoKhanna,279,435,0.0035087719298245615
RepRoKhanna,279,445,0.0017543859649122807
RepRoKhanna,279,461,0.0035087719298245615
RepRoKhanna,279,463,0.0017543859649122807
RepRoKhanna,279,470,0.0017543859649122807
RepDanKildee,280,24,0.004048582995951417
RepDanKildee,280,155,0.004048582995951417
RepDanKildee,280,181,0.004048582995951417
RepDanKildee,280,229,0.004048582995951417
RepDanKildee,280,323,0.004048582995951417
RepDanKildee,280,326,0.004048582995951417
RepDanKildee,280,416,0.004048582995951417
RepDerekKilmer,281,59,0.0022271714922048997
RepDerekKilmer,281,102,0.004454342984409799
RepDerekKilmer,281,167,0.0022271714922048997
RepDerekKilmer,281,168,0.0022271714922048997
RepDerekKilmer,281,180,0.004454342984409799
RepDerekKilmer,281,211,0.0022271714922048997
RepDerekKilmer,281,221,0.0022271714922048997
RepDerekKilmer,281,277,0.0022271714922048997
RepDerekKilmer,281,292,0.0022271714922048997
RepDerekKilmer,281,325,0.0022271714922048997
RepDerekKilmer,281,351,0.0022271714922048997
RepDerekKilmer,281,367,0.0022271714922048997
RepDerekKilmer,281,368,0.004454342984409799
RepDerekKilmer,281,416,0.0066815144766146995
RepDerekKilmer,281,420,0.0022271714922048997
RepDerekKilmer,281,421,0.0022271714922048997
RepDerekKilmer,281,431,0.0022271714922048997
RepDerekKilmer,281,433,0.013363028953229399
RepDerekKilmer,281,441,0.0066815144766146995
RepDerekKilmer,281,446,0.0022271714922048997
RepDerekKilmer,281,471,0.0022271714922048997
RepAndyKimNJ,282,24,0.003205128205128205
RepAndyKimNJ,282,54,0.003205128205128205
RepAndyKimNJ,282,71,0.00641025641025641
RepAndyKimNJ,282,171,0.00641025641025641
RepAndyKimNJ,282,176,0.003205128205128205
RepAndyKimNJ,282,336,0.003205128205128205
